unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,257,Conrif,Eye Drop,0.001,Globe Pharmaceuticals Limited.
1,257,Conrif DS,Eye Drop,0.002,Globe Pharmaceuticals Limited.
1,257,Contova,Eye Drop,0.001,ACI Limited.
1,257,Contova DS,Eye Drop,0.002,ACI Limited.
1,257,Lopadine,Eye Drop,0.001,Incepta Pharmaceuticals Limited
1,257,Lopadine DS,Eye Drop,0.002,Incepta Pharmaceuticals Limited
1,257,Lopadine Max,Eye Drop,0.007,Incepta Pharmaceuticals Limited
1,257,Olacing DS,Eye Drop,0.002,Pacific Pharmaceuticals Ltd.
1,257,Olarif,Eye Drop,0.001,Biopharma Laboratories Ltd.
1,257,Olarif DS,Eye Drop,0.002,Biopharma Laboratories Ltd.
1,257,Olodin,Eye Drop,0.001,Reman Drug Laboratories Ltd.
1,257,Olodin DS,Eye Drop,0.002,Reman Drug Laboratories Ltd.
1,257,Ologen,Eye Drop,0.001,General Pharmaceuticals Ltd.
1,257,Ologen DS,Eye Drop,0.002,General Pharmaceuticals Ltd.
1,257,Ologen Max,Eye Drop,0.007,General Pharmaceuticals Ltd.
1,257,Olon,Eye Drop,0.001,Kemiko Pharmaceuticals Ltd.
1,257,Olon DS,Eye Drop,0.002,Kemiko Pharmaceuticals Ltd.
1,257,Olopan,Eye Drop,0.001,Beximco Pharmaceuticals Ltd.
1,257,Olopan DS,Eye Drop,0.002,Beximco Pharmaceuticals Ltd.
1,257,Olopta,Eye Drop,0.001,Gaco Pharmaceuticals Ltd.
1,257,Olopta DS,Eye Drop,0.002,Gaco Pharmaceuticals Ltd.
1,257,Olorid,Eye Drop,0.001,Monicopharma Limited
1,257,Olorid DS,Eye Drop,0.002,Monicopharma Limited
1,257,Olpadin,Eye Drop,0.001,Aristopharma Ltd.
1,257,Olpadin DS,Eye Drop,0.002,Aristopharma Ltd.
1,257,Opatin,Eye Drop,0.001,Opsonin Pharma Ltd.
1,257,Opatin DS,Eye Drop,0.002,Opsonin Pharma Ltd.
1,257,Optadin,Eye Drop,0.001,Asiatic Laboratories Ltd.
1,257,Optadin DS,Eye Drop,0.002,Asiatic Laboratories Ltd.
1,257,Patadin,Eye Drop,0.001,Popular Pharmaceuticals Ltd.
1,257,Patadin DS,Eye Drop,0.002,Popular Pharmaceuticals Ltd.
1,257,Patalon,Eye Drop,0.001,Ibn-Sina Pharmaceuticals Ltd.
1,257,Patalon DS,Eye Drop,0.002,Ibn-Sina Pharmaceuticals Ltd.
1,258,Alercon,Nasal Spray,600 mcg/actuation,Acme Laboratories Limited.
1,258,Lopadine,Nasal Spray,600 mcg/actuation,Incepta Pharmaceuticals Limited
1,258,Olopan,Nasal Spray,600 mcg/actuation,Beximco Pharmaceuticals Ltd.
1,259,Glomeg,Capsule,1000 mg,Globe Pharmaceuticals Limited.
1,259,MaxOmega,Capsule,1000 mg,Unimed Unihealth MFG. Ltd.
1,259,Neomega,Capsule,1000 mg,Opsonin Pharma Ltd.
1,259,Omesoft,Capsule,1000 mg,Pacific Pharmaceuticals Ltd.
1,259,Omg-3,Capsule,1000 mg,Drug International Ltd.
1,260,Omesil IR 20,Capsule,20 mg+1100 mg,Silva Pharmaceuticals Ltd.
1,260,Omesil IR 40,Capsule,40 mg+1100 mg,Silva Pharmaceuticals Ltd.
1,260,Prazo Plus,Capsule,20 mg+1100 mg,Pacific Pharmaceuticals Ltd.
1,261,Anasec,Capsule,20 mg,Novo Healthcare and Pharma Ltd.
1,261,Anasec,Injection,40 mg/vial,Novo Healthcare and Pharma Ltd.
1,261,Anasec,Powder,20 mg/Sached,Novo Healthcare and Pharma Ltd.
1,261,Anasec,Tablet,20 mg,Novo Healthcare and Pharma Ltd.
1,261,Anasec,Capsule,40 mg,Novo Healthcare and Pharma Ltd.
1,261,Aspra,Capsule,20 mg,Apex Pharmaceuticals Ltd.
1,261,Aspra,Capsule,40 mg,Apex Pharmaceuticals Ltd.
1,261,Aspra SR,Tablet,20 mg,Apex Pharmaceuticals Ltd.
1,261,AU-20,Capsule,20 mg,Decent Pharma Laboratories Ltd.
1,261,Aumi,Capsule,20 mg,Hudson Pharmaceuticals Ltd.
1,261,Aumi,Capsule,40 mg,Hudson Pharmaceuticals Ltd.
1,261,Besectil,Capsule,20 mg,Bengal drugs Ltd.
1,261,Besectil,Capsule,40 mg,Bengal drugs Ltd.
1,261,Biopep,Capsule,20 mg,Cipla Ltd.
1,261,Cosec,Capsule,20 mg,Drug International Ltd.
1,261,Cosec,Capsule,40 mg,Drug International Ltd.
1,261,Cosec,Injection,40 mg/vial,Drug International Ltd.
1,261,Deu 20,Capsule,20 mg,Monicopharma Limited
1,261,Deu 40,Injection,40 mg/vial,Monicopharma Limited
1,261,Emez,Capsule,20 mg,Edruc Ltd.
1,261,Emez,Capsule,40 mg,Edruc Ltd.
1,261,Eupi,Capsule,20 mg,Pharmasia Ltd.
1,261,Eupi,Injection,40 mg/vial,Pharmasia Ltd.
1,261,Eupi,Capsule,40 mg,Pharmasia Ltd.
1,261,G-Omeprazole,Capsule,20 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,261,G-Omeprazole,Injection,40 mg/vial,Gonoshasthaya Pharmaceuticals Ltd.
1,261,GAP-20,Capsule,20 mg,Euro Pharma Ltd.
1,261,GAP-40,Capsule,40 mg,Euro Pharma Ltd.
1,261,GAP-40,Injection,40 mg/vial,Euro Pharma Ltd.
1,261,Gastril,Capsule,20 mg,Ethical Drug Ltd.
1,261,Gastril,Injection,40 mg/vial,Ethical Drug Ltd.
1,261,Gem-20,Capsule,20 mg,Millat Pharmaceuticals Limited
1,261,Healer,Capsule,20 mg,Amico Laboratories Ltd.
1,261,HK 20,Capsule,20 mg,Apollo Pharmaceutical Laboratories Ltd.
1,261,HK 40,Capsule,40 mg,Apollo Pharmaceutical Laboratories Ltd.
1,261,I-Proton,Capsule,20 mg,Doctor TIMS Pharmaceuticals Ltd.
1,261,Inhibita,Capsule,20 mg,Delta Pharma Limited
1,261,Inhibita,Capsule,40 mg,Delta Pharma Limited
1,261,Inopra,Capsule,20 mg,Innova Pharmaceuticals Limited.
1,261,Inpro,Capsule,20 mg,Biopharma Laboratories Ltd.
1,261,Inpro,Capsule,40 mg,Biopharma Laboratories Ltd.
1,261,Inpro,Injection,40 mg/vial,Biopharma Laboratories Ltd.
1,261,IPP 20,Capsule,20 mg,Aztec Pharmaceuticals Ltd.
1,261,Lomesec 20,Capsule,20 mg,Aexim Pharmaceuticals Ltd.
1,261,Losac,Capsule,20 mg,Standard Laboratories Limited
1,261,Losac,Capsule,40 mg,Standard Laboratories Limited
1,261,Losectil,Capsule,20 mg,Eskayef Bangladesh Ltd.
1,261,Losectil,Capsule,10 mg,Eskayef Bangladesh Ltd.
1,261,Losectil,Capsule,40 mg,Eskayef Bangladesh Ltd.
1,261,Losectil,Powder,20 mg/Sached,Eskayef Bangladesh Ltd.
1,261,Losectil,Powder,40 mg/Sached,Eskayef Bangladesh Ltd.
1,261,Losectil,Injection,40 mg/vial,Eskayef Bangladesh Ltd.
1,261,Losectil,Tablet,40 mg,Eskayef Bangladesh Ltd.
1,261,Losek,Capsule,20 mg,Bristol Pharmaceuticals Ltd.
1,261,Losek,Capsule,40 mg,Bristol Pharmaceuticals Ltd.
1,261,Lotil,Capsule,20 mg,Albion Pharmaceuticals Ltd.
1,261,Mepra,Capsule,20 mg,Marksman Pharmaceuticals Ltd.
1,261,Mezol,Capsule,20 mg,Hope Pharmaceuticals Ltd.
1,261,Neome,Capsule,20 mg,FnF Pharmaceuticals Ltd.
1,261,Neopra 20,Capsule,20 mg,Supreme Pharmaceutical Ltd.
1,261,Norain,Capsule,20 mg,GlaxoSmithKline
1,261,Nuprazol,Capsule,20 mg,Nuvista Pharma Ltd.
1,261,O-20,Capsule,20 mg,Asiatic Laboratories Ltd.
1,261,O-40,Capsule,40 mg,Asiatic Laboratories Ltd.
1,261,OC-20,Capsule,20 mg,Central Pharmaceuticals Ltd (CPL)
1,261,OLE 20,Capsule,20 mg,Bios Pharmaceuticals Ltd.
1,261,OM,Capsule,20 mg,Ambee Pharmaceuticals Ltd.
1,261,OM,Capsule,40 mg,Ambee Pharmaceuticals Ltd.
1,261,Omag-DR,Capsule,20 mg,Rangs Pharmaceuticals Ltd.
1,261,Omaprin,Capsule,20 mg,Doctor's Chemical Works Ltd.
1,261,Omaprin,Capsule,40 mg,Doctor's Chemical Works Ltd.
1,261,OME,Capsule,20 mg,Somatec Pharmaceuticals Ltd.
1,261,OME,Capsule,40 mg,Somatec Pharmaceuticals Ltd.
1,261,Omeben,Capsule,20 mg,Benham Pharmaceuticals Ltd.
1,261,Omeben,Capsule,40 mg,Benham Pharmaceuticals Ltd.
1,261,Omecap,Capsule,20 mg,Chemist Laboratories Limited.
1,261,Omecap,Capsule,40 mg,Chemist Laboratories Limited.
1,261,Omecare,Capsule,20 mg,Novelta Bestway Pharmaceuticals Ltd.
1,261,Omecare,Capsule,40 mg,Novelta Bestway Pharmaceuticals Ltd.
1,261,Omecent,Capsule,20 mg,Centeon Pharma Limited
1,261,Omecent,Capsule,40 mg,Centeon Pharma Limited
1,261,Omecron 20,Capsule,20 mg,NIPRO JMI Pharma Ltd.
1,261,Omecron 40,Capsule,40 mg,NIPRO JMI Pharma Ltd.
1,261,Omectil,Tablet,20 mg,United Chemicals & Pharmaceuticals Ltd.
1,261,Omefast,Capsule,20 mg,S.N. Pharmaceutical Ltd.
1,261,Omegut,Capsule,20 mg,Popular Pharmaceuticals Ltd.
1,261,Omegut,Capsule,40 mg,Popular Pharmaceuticals Ltd.
1,261,Omegut,Injection,40 mg/10 ml,Popular Pharmaceuticals Ltd.
1,261,Omel-20,Capsule,20 mg,Medicon Pharmaceuticals Ltd.
1,261,Omel-40,Capsule,40 mg,Medicon Pharmaceuticals Ltd.
1,261,Omelet,Capsule,20 mg,Amulet Pharmaceuticals Ltd.
1,261,Omelet,Capsule,40 mg,Amulet Pharmaceuticals Ltd.
1,261,Omelock,Capsule,20 mg,One Pharma Ltd.
1,261,Omelock,Capsule,40 mg,One Pharma Ltd.
1,261,Omemed,Capsule,20 mg,MedRx Life Science Ltd
1,261,Omemed,Capsule,40 mg,MedRx Life Science Ltd
1,261,Omenaaf,Capsule,20 mg,Naafco Pharma Ltd.
1,261,Omenat,Capsule,20 mg,National Laboratories Ltd.
1,261,Omenix,Tablet,40 mg,Incepta Pharmaceuticals Limited
1,261,Omenix,Tablet,10 mg,Incepta Pharmaceuticals Limited
1,261,Omenix,Injection,40 mg/vial,Incepta Pharmaceuticals Limited
1,261,Omenix,Capsule,20 mg,Incepta Pharmaceuticals Limited
1,261,Omenix,Capsule,40 mg,Incepta Pharmaceuticals Limited
1,261,Omenix,Powder,20 mg/6.5 gm,Incepta Pharmaceuticals Limited
1,261,Omenix,Powder,40 mg/6.5 gm,Incepta Pharmaceuticals Limited
1,261,Omenix DR,Tablet,20 mg,Incepta Pharmaceuticals Limited
1,261,Omenta,Capsule,20 mg,Julphar Bangladesh Ltd.
1,261,Omenta,Capsule,40 mg,Julphar Bangladesh Ltd.
1,261,Omenta,Injection,40 mg/vial,Julphar Bangladesh Ltd.
1,261,Omep,Capsule,10 mg,Aristopharma Ltd.
1,261,Omep,Capsule,20 mg,Aristopharma Ltd.
1,261,Omep,Capsule,40 mg,Aristopharma Ltd.
1,261,Omep,Injection,40 mg/10 ml,Aristopharma Ltd.
1,261,Omepra,Capsule,20 mg,Alco Pharma Ltd.
1,261,Omepra,Capsule,40 mg,Alco Pharma Ltd.
1,261,Omeprazole,Capsule,20 mg,Essential Drugs Company Ltd.
1,261,Omeprazole,Capsule,40 mg,Essential Drugs Company Ltd.
1,261,Omeprazole-20,Capsule,20 mg,APC Pharma Ltd.
1,261,Omeprol,Capsule,20 mg,Ziska Pharmaceuticals Ltd.
1,261,Omeprol,Capsule,40 mg,Ziska Pharmaceuticals Ltd.
1,261,Omeprol,Injection,40 mg/vial,Ziska Pharmaceuticals Ltd.
1,261,Omesil,Capsule,20 mg,Silva Pharmaceuticals Ltd.
1,261,Omesil,Capsule,40 mg,Silva Pharmaceuticals Ltd.
1,261,Omesil,Tablet,20 mg,Silva Pharmaceuticals Ltd.
1,261,Omesil,Tablet,40 mg,Silva Pharmaceuticals Ltd.
1,261,Omesil Fast,Powder,20 mg/Sached,Silva Pharmaceuticals Ltd.
1,261,Omesil Fast,Powder,40 mg/Sached,Silva Pharmaceuticals Ltd.
1,261,Omet,Capsule,20 mg,Pharmadesh Laboratories Ltd.
1,261,Ometac,Injection,40 mg/vial,Navana Pharmaceuticals Ltd.
1,261,Ometac,Capsule,20 mg,Navana Pharmaceuticals Ltd.
1,261,Ometac,Capsule,40 mg,Navana Pharmaceuticals Ltd.
1,261,Ometem,Capsule,20 mg,Team Pharmaceuticals Ltd.
1,261,Ometem,Capsule,40 mg,Team Pharmaceuticals Ltd.
1,261,Ometid,Powder,20 mg/Sached,Opsonin Pharma Ltd.
1,261,Ometid,Capsule,20 mg,Opsonin Pharma Ltd.
1,261,Ometid,Capsule,40 mg,Opsonin Pharma Ltd.
1,261,Ometid,Injection,40 mg/vial,Opsonin Pharma Ltd.
1,261,Ometop,Capsule,20 mg,Novus Pharmaceuticals Ltd.
1,261,Ometor,Capsule,20 mg,Astra Biopharmaceuticals Ltd.
1,261,Ometor,Capsule,40 mg,Astra Biopharmaceuticals Ltd.
1,261,Ometor,Injection,40 mg/vial,Astra Biopharmaceuticals Ltd.
1,261,Omevir,Capsule,20 mg,Virgo Pharmaceuticals Ltd.
1,261,Omex,Injection,40 mg/vial,Kemiko Pharmaceuticals Ltd.
1,261,Omex,Capsule,20 mg,Kemiko Pharmaceuticals Ltd.
1,261,Omex,Capsule,40 mg,Kemiko Pharmaceuticals Ltd.
1,261,Omezole,Capsule,20 mg,Medimet Pharmaceuticals Ltd.
1,261,Omidex,Capsule,20 mg,Modern Pharmaceuticals Limited
1,261,Omilant,Capsule,20 mg,Guardian Healthcare Ltd
1,261,Omiloc,Capsule,40 mg,Kumudini Pharma Ltd.
1,261,Omiloc,Capsule,20 mg,Kumudini Pharma Ltd.
1,261,Omilux,Capsule,20 mg,Quality Pharmaceuticals (Pvt) Ltd.
1,261,Omirex,Capsule,20 mg,Jayson Pharma Ltd.
1,261,Omirex,Capsule,40 mg,Jayson Pharma Ltd.
1,261,Omitac,Capsule,20 mg,Gaco Pharmaceuticals Ltd.
1,261,Omitin,Capsule,20 mg,Nipa Pharmaceuticals Ltd.
1,261,Omitin,Capsule,40 mg,Nipa Pharmaceuticals Ltd.
1,261,Omixen,Capsule,20 mg,Allied Pharmaceuticals Ltd.
1,261,Omizit,Capsule,20 mg,The White Horse Pharma
1,261,Ompa,Capsule,20 mg,Seema Pharmaceuticals Ltd.
1,261,Ompee,Capsule,20 mg,Jalalabad Pharmaceuticals Ltd.
1,261,Omrazol,Capsule,20 mg,Ad-din pharmaceuticals Ltd.
1,261,Omrazol,Capsule,40 mg,Ad-din pharmaceuticals Ltd.
1,261,Omsec,Capsule,20 mg,Techno Drugs Ltd.
1,261,Omsec 40,Injection,40 mg/vial,Techno Drugs Ltd.
1,261,OP-20,Capsule,20 mg,Globe Pharmaceuticals Limited.
1,261,OP-20,Powder,20 mg/Sached,Globe Pharmaceuticals Limited.
1,261,OP-40,Capsule,40 mg,Globe Pharmaceuticals Limited.
1,261,OP-40,Injection,40 mg/vial,Globe Pharmaceuticals Limited.
1,261,OP-40,Powder,40 mg/Sached,Globe Pharmaceuticals Limited.
1,261,Opal,Capsule,20 mg,Healthcare Pharmacuticals Ltd.
1,261,Opal,Capsule,40 mg,Healthcare Pharmacuticals Ltd.
1,261,Opal,Injection,40 mg/vial,Healthcare Pharmacuticals Ltd.
1,261,Opezen,Capsule,20 mg,Zenith Pharmaceuticals Ltd.
1,261,Opezen,Capsule,40 mg,Zenith Pharmaceuticals Ltd.
1,261,Opezen SR,Tablet,20 mg,Zenith Pharmaceuticals Ltd.
1,261,Opmax,Capsule,20 mg,Concord Pharmaceuticals Ltd.
1,261,Opmax,Capsule,40 mg,Concord Pharmaceuticals Ltd.
1,261,Opra,Capsule,20 mg,Cosmo Pharma Laboratories Ltd.
1,261,Orpra,Capsule,20 mg,Orbit Pharmaceuticals Ltd
1,261,Orpra,Capsule,40 mg,Orbit Pharmaceuticals Ltd
1,261,Osecton,Capsule,20 mg,Salton Pharmaceuticals Ltd.
1,261,Osecton,Capsule,40 mg,Salton Pharmaceuticals Ltd.
1,261,Osyn-20,Capsule,20 mg,MST Pharma
1,261,Ozole,Capsule,20 mg,Peoples Pharma Ltd.
1,261,Pear,Capsule,20 mg,Prime Pharmaceuticals Ltd.
1,261,Peplo,Capsule,20 mg,Silco Pharmaceutical Ltd.
1,261,Peplo,Capsule,40 mg,Silco Pharmaceutical Ltd.
1,261,Peptral,Capsule,40 mg,Labaid Pharma Ltd.
1,261,Peptral,Capsule,20 mg,Labaid Pharma Ltd.
1,261,Perizol,Capsule,20 mg,Leon Pharmaceuticals Ltd.
1,261,Perizol,Capsule,40 mg,Leon Pharmaceuticals Ltd.
1,261,Phoenix Omeprazole,Capsule,20 mg,Phoenix Chemicals Laboratory (BD) Ltd
1,261,Piazol,Capsule,20 mg,Globex Pharmaceuticals Ltd.
1,261,Piazol,Capsule,40 mg,Globex Pharmaceuticals Ltd.
1,261,PPI,Capsule,20 mg,Acme Laboratories Limited.
1,261,PPI,Capsule,40 mg,Acme Laboratories Limited.
1,261,PPI,Injection,40 mg/10 ml,Acme Laboratories Limited.
1,261,Pram,Capsule,20 mg,Mystic Pharmaceuticals Ltd.
1,261,Prazo,Tablet,20 mg,Pacific Pharmaceuticals Ltd.
1,261,Prazo,Capsule,20 mg,Pacific Pharmaceuticals Ltd.
1,261,Prazole,Capsule,20 mg,Renata Limited
1,261,Prazomax,Capsule,20 mg,Social Marketing Company
1,261,Prazomax,Capsule,40 mg,Social Marketing Company
1,261,Prazover,Capsule,20 mg,Veritas Pharmaceuticals Ltd.
1,261,Prazover,Capsule,40 mg,Veritas Pharmaceuticals Ltd.
1,261,Prazover DR,Tablet,20 mg,Veritas Pharmaceuticals Ltd.
1,261,Presec,Capsule,10 mg,Unimed Unihealth MFG. Ltd.
1,261,Presec,Capsule,40 mg,Unimed Unihealth MFG. Ltd.
1,261,Presec,Capsule,20 mg,Unimed Unihealth MFG. Ltd.
1,261,Presectil,Capsule,20 mg,Premier Pharmaceuticals Ltd.
1,261,Prevas,Capsule,20 mg,General Pharmaceuticals Ltd.
1,261,Prevas,Capsule,40 mg,General Pharmaceuticals Ltd.
1,261,Prevas,Injection,40 mg/vial,General Pharmaceuticals Ltd.
1,261,Prevencid,Capsule,20 mg,Rangs Pharmaceuticals Ltd.
1,261,Prevencid,Capsule,40 mg,Rangs Pharmaceuticals Ltd.
1,261,Probitor,Capsule,10 mg,Sandoz
1,261,Probitor,Capsule,20 mg,Sandoz
1,261,Probitor,Capsule,40 mg,Sandoz
1,261,Procap,Capsule,20 mg,Orion Pharma Ltd.
1,261,Procap,Capsule,40 mg,Orion Pharma Ltd.
1,261,Procap,Injection,40 mg/vial,Orion Pharma Ltd.
1,261,Proceptin,Capsule,20 mg,Beximco Pharmaceuticals Ltd.
1,261,Proceptin,Capsule,40 mg,Beximco Pharmaceuticals Ltd.
1,261,Proceptin,Injection,40 mg/10 ml,Beximco Pharmaceuticals Ltd.
1,261,Prolok,Capsule,40 mg,Ibn-Sina Pharmaceuticals Ltd.
1,261,Prolok,Capsule,20 mg,Ibn-Sina Pharmaceuticals Ltd.
1,261,Prolok,Injection,40 mg/vial,Ibn-Sina Pharmaceuticals Ltd.
1,261,Promezol,Capsule,20 mg,Sharif Pharmaceuticals Ltd.
1,261,Promezol,Capsule,40 mg,Sharif Pharmaceuticals Ltd.
1,261,Propin,Capsule,20 mg,Hallmark Pharmaceuticals Ltd.
1,261,Propin,Capsule,40 mg,Hallmark Pharmaceuticals Ltd.
1,261,Prosectil,Capsule,20 mg,Pharmacil Limited
1,261,Prosectil,Capsule,40 mg,Pharmacil Limited
1,261,Prosectil,Injection,40 mg/vial,Pharmacil Limited
1,261,Protobit,Capsule,20 mg,Indo Bangla Pharmaceutical
1,261,Rampro,Capsule,20 mg,RN Pharmaceuticals
1,261,Ranzo,Capsule,20 mg,Oyster Pharmaceuticals Ltd.
1,261,Re 20,Capsule,20 mg,Reman Drug Laboratories Ltd.
1,261,Re 40,Capsule,40 mg,Reman Drug Laboratories Ltd.
1,261,Regerd,Capsule,20 mg,Organic Health Care
1,261,Regerd,Capsule,40 mg,Organic Health Care
1,261,Roceptin,Capsule,20 mg,Desh Pharmaceuticals Ltd.
1,261,Rome,Capsule,20 mg,Rephco Pharmaceuticals Ltd.
1,261,Romilok,Capsule,40 mg,Reliance Pharmaceuticals Ltd.
1,261,Romilok,Capsule,20 mg,Reliance Pharmaceuticals Ltd.
1,261,S-Ome,Tablet,20 mg,Somatec Pharmaceuticals Ltd.
1,261,S-Ome,Tablet,40 mg,Somatec Pharmaceuticals Ltd.
1,261,SB-Omec,Capsule,20 mg,Sunman-Birdem Pharma Ltd.
1,261,SB-Omec,Capsule,40 mg,Sunman-Birdem Pharma Ltd.
1,261,Seclo,Capsule,20 mg,Square Pharmaceuticals Ltd.
1,261,Seclo,Capsule,40 mg,Square Pharmaceuticals Ltd.
1,261,Seclo,Tablet,20 mg,Square Pharmaceuticals Ltd.
1,261,Seclo,Injection,40 mg/10 ml,Square Pharmaceuticals Ltd.
1,261,Sectil,Capsule,20 mg,Cosmic Pharma Limited
1,261,Sectil,Capsule,40 mg,Cosmic Pharma Limited
1,261,Selclogen,Capsule,20 mg,Biogene Pharma Ltd.
1,261,Seloktil,Capsule,20 mg,Belsen Pharmaceuticals Ltd.
1,261,Som-20,Capsule,20 mg,Shamsul Al-Amin Pharmaceutical Ltd.
1,261,Som-40,Capsule,40 mg,Shamsul Al-Amin Pharmaceutical Ltd.
1,261,Stosec,Capsule,20 mg,Opso Saline Ltd.
1,261,Stosec,Injection,40 mg/vial,Opso Saline Ltd.
1,261,Tase,Capsule,20 mg,Union Pharmaceuticals Ltd.
1,261,Ulsacare,Capsule,20 mg,Momotaz Pharmaceuticals Ltd.
1,261,Xeldrin,Capsule,10 mg,ACI Limited.
1,261,Xeldrin,Capsule,20 mg,ACI Limited.
1,261,Xeldrin,Capsule,40 mg,ACI Limited.
1,261,Xeldrin,Injection,40 mg/10 ml,ACI Limited.
1,261,Xelopes,Capsule,20 mg,Beacon Pharmaceuticals Ltd.
1,261,Xelopes,Capsule,40 mg,Beacon Pharmaceuticals Ltd.
1,261,Xelopes,Injection,40 mg/10 ml,Beacon Pharmaceuticals Ltd.
1,261,Xerosec,Capsule,10 mg,Sanofi Bangladesh LTD.
1,261,Xerosec,Capsule,20 mg,Sanofi Bangladesh LTD.
1,261,Xerosec,Capsule,40 mg,Sanofi Bangladesh LTD.
1,261,Zilon,Capsule,20 mg,Radiant Pharmaceuticals Ltd.
1,261,Zilon,Capsule,40 mg,Radiant Pharmaceuticals Ltd.
1,261,Zoom,Capsule,20 mg,Everest Pharmaceuticals Ltd.
1,261,Zoom,Capsule,40 mg,Everest Pharmaceuticals Ltd.
1,262,Anset,Tablet,4 mg,Opsonin Pharma Ltd.
1,262,Anset,Tablet,8 mg,Opsonin Pharma Ltd.
1,262,Anset,Syrup,4 mg/5 ml,Opsonin Pharma Ltd.
1,262,Anset,Injection,8 mg/4 ml,Opsonin Pharma Ltd.
1,262,Anset,Suppository,16 mg,Opsonin Pharma Ltd.
1,262,Apulset,Injection,8 mg/4 ml,Aristopharma Ltd.
1,262,Apulset,Tablet,4 mg,Aristopharma Ltd.
1,262,Apulset,Tablet,8 mg,Aristopharma Ltd.
1,262,Apulset,Syrup,4 mg/5 ml,Aristopharma Ltd.
1,262,Apulset,Suppository,16 mg,Aristopharma Ltd.
1,262,Avona,Tablet,4 mg,Popular Pharmaceuticals Ltd.
1,262,Avona,Tablet,8 mg,Popular Pharmaceuticals Ltd.
1,262,Avona,Injection,8 mg/4 ml,Popular Pharmaceuticals Ltd.
1,262,Avona,Syrup,4 mg/5 ml,Popular Pharmaceuticals Ltd.
1,262,Biomifix,Tablet,8 mg,Apex Pharmaceuticals Ltd.
1,262,Biomifix,Syrup,4 mg/5 ml,Apex Pharmaceuticals Ltd.
1,262,Danston,Tablet,4 mg,Biopharma Laboratories Ltd.
1,262,Danston,Tablet,8 mg,Biopharma Laboratories Ltd.
1,262,Danston,Syrup,4 mg/5 ml,Biopharma Laboratories Ltd.
1,262,Dantron,Tablet,8 mg,One Pharma Ltd.
1,262,Dantron,Syrup,4 mg/5 ml,One Pharma Ltd.
1,262,Emeren,Oral Soluble Film,4 mg,Renata Limited
1,262,Emeren,Oral Soluble Film,8 mg,Renata Limited
1,262,Emeren,Tablet,4 mg,Renata Limited
1,262,Emeren,Tablet,8 mg,Renata Limited
1,262,Emeren,Injection,8 mg/4 ml,Renata Limited
1,262,Emeren,Syrup,8 mg/4 ml,Renata Limited
1,262,Emeset,Tablet,8 mg,Veritas Pharmaceuticals Ltd.
1,262,Emeset,Syrup,4 mg/5 ml,Veritas Pharmaceuticals Ltd.
1,262,Emeset,Tablet,4 mg,Veritas Pharmaceuticals Ltd.
1,262,Emirest,Tablet,8 mg,Pharmasia Ltd.
1,262,Emirest,Tablet,4 mg,Pharmasia Ltd.
1,262,Emirest,Syrup,4 mg/5 ml,Pharmasia Ltd.
1,262,Emiset,Injection,8 mg/4 ml,Alco Pharma Ltd.
1,262,Emiset,Syrup,4 mg/5 ml,Alco Pharma Ltd.
1,262,Emiset,Tablet,4 mg,Alco Pharma Ltd.
1,262,Emiset,Tablet,8 mg,Alco Pharma Ltd.
1,262,Emistat,Tablet,4 mg,Healthcare Pharmacuticals Ltd.
1,262,Emistat,Tablet,8 mg,Healthcare Pharmacuticals Ltd.
1,262,Emistat,Injection,8 mg/4 ml,Healthcare Pharmacuticals Ltd.
1,262,Emistat,Syrup,4 mg/5 ml,Healthcare Pharmacuticals Ltd.
1,262,Emiston,Tablet,4 mg,Ibn-Sina Pharmaceuticals Ltd.
1,262,Emiston,Syrup,4 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,262,Emiston,Tablet,8 mg,Ibn-Sina Pharmaceuticals Ltd.
1,262,Emiston,Injection,8 mg/4 ml,Ibn-Sina Pharmaceuticals Ltd.
1,262,Jafa,Tablet,8 mg,Doctor TIMS Pharmaceuticals Ltd.
1,262,Leofran,Injection,8 mg/4 ml,Leon Pharmaceuticals Ltd.
1,262,Leofran,Tablet,8 mg,Leon Pharmaceuticals Ltd.
1,262,Leofran,Syrup,4 mg/5 ml,Leon Pharmaceuticals Ltd.
1,262,Nauset,Syrup,4 mg/5 ml,Navana Pharmaceuticals Ltd.
1,262,Nauset,Tablet,8 mg,Navana Pharmaceuticals Ltd.
1,262,Nauset,Injection,8 mg/4 ml,Navana Pharmaceuticals Ltd.
1,262,Nomiset,Tablet,8 mg,Beacon Pharmaceuticals Ltd.
1,262,Novatron,Tablet,8 mg,Radiant Pharmaceuticals Ltd.
1,262,Novatron,Injection,8 mg/4 ml,Radiant Pharmaceuticals Ltd.
1,262,Odatron,Injection,8 mg/4 ml,Pacific Pharmaceuticals Ltd.
1,262,Ofmit,Tablet,4 mg,Nuvista Pharma Ltd.
1,262,Ofmit,Tablet,8 mg,Nuvista Pharma Ltd.
1,262,Ofmit,Injection,8 mg/4 ml,Nuvista Pharma Ltd.
1,262,Ofran,Tablet,8 mg,Square Pharmaceuticals Ltd.
1,262,Ofran,Syrup,4 mg/5 ml,Square Pharmaceuticals Ltd.
1,262,Ofran,Injection,8 mg/4 ml,Square Pharmaceuticals Ltd.
